Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
2,2005-07-11,12.528571428571428,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,22.6,20.2,17.5,0.3,14.8,64.8,1.3,26.1,5.1,5.8999999999999995,0.0,81.0,0.0
2,2005-07-18,11.271428571428572,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,20.2,17.5,0.3,14.8,64.8,1.3,26.1,5.1,5.8999999999999995,0.0,81.0,0.0,4.6
2,2005-07-25,9.514285714285714,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,17.5,0.3,14.8,64.8,1.3,26.1,5.1,5.8999999999999995,0.0,81.0,0.0,4.6,0.0
2,2005-08-01,12.142857142857142,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,0.3,14.8,64.8,1.3,26.1,5.1,5.8999999999999995,0.0,81.0,0.0,4.6,0.0,28.5
2,2005-08-08,11.185714285714285,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,14.8,64.8,1.3,26.1,5.1,5.8999999999999995,0.0,81.0,0.0,4.6,0.0,28.5,23.299999999999997
2,2005-08-15,11.657142857142857,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,64.8,1.3,26.1,5.1,5.8999999999999995,0.0,81.0,0.0,4.6,0.0,28.5,23.299999999999997,3.8
2,2005-08-22,16.9,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,1.3,26.1,5.1,5.8999999999999995,0.0,81.0,0.0,4.6,0.0,28.5,23.299999999999997,3.8,0.0
2,2005-08-29,22.771428571428572,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,26.1,5.1,5.8999999999999995,0.0,81.0,0.0,4.6,0.0,28.5,23.299999999999997,3.8,0.0,22.55
3,2005-09-05,16.32857142857143,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,5.1,5.8999999999999995,0.0,81.0,0.0,4.6,0.0,28.5,23.299999999999997,3.8,0.0,22.55,0.0
3,2005-09-12,22.0,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,5.8999999999999995,0.0,81.0,0.0,4.6,0.0,28.5,23.299999999999997,3.8,0.0,22.55,0.0,49.4
3,2005-09-19,22.442857142857143,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,0.0,81.0,0.0,4.6,0.0,28.5,23.299999999999997,3.8,0.0,22.55,0.0,49.4,1.05
3,2005-09-26,19.75714285714286,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,81.0,0.0,4.6,0.0,28.5,23.299999999999997,3.8,0.0,22.55,0.0,49.4,1.05,20.75
3,2005-10-03,23.642857142857142,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,0.0,4.6,0.0,28.5,23.299999999999997,3.8,0.0,22.55,0.0,49.4,1.05,20.75,50.099999999999994
3,2005-10-10,26.357142857142858,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,4.6,0.0,28.5,23.299999999999997,3.8,0.0,22.55,0.0,49.4,1.05,20.75,50.099999999999994,114.30000000000001
3,2005-10-17,23.32857142857143,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,0.0,28.5,23.299999999999997,3.8,0.0,22.55,0.0,49.4,1.05,20.75,50.099999999999994,114.30000000000001,28.5
3,2005-10-24,24.607142857142858,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,28.5,23.299999999999997,3.8,0.0,22.55,0.0,49.4,1.05,20.75,50.099999999999994,114.30000000000001,28.5,46.2
3,2005-10-31,25.86428571428571,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,23.299999999999997,3.8,0.0,22.55,0.0,49.4,1.05,20.75,50.099999999999994,114.30000000000001,28.5,46.2,5.6
3,2005-11-07,21.157142857142855,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,3.8,0.0,22.55,0.0,49.4,1.05,20.75,50.099999999999994,114.30000000000001,28.5,46.2,5.6,14.999999999999998
3,2005-11-14,22.37857142857143,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,0.0,22.55,0.0,49.4,1.05,20.75,50.099999999999994,114.30000000000001,28.5,46.2,5.6,14.999999999999998,11.6
3,2005-11-21,23.57857142857143,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,22.55,0.0,49.4,1.05,20.75,50.099999999999994,114.30000000000001,28.5,46.2,5.6,14.999999999999998,11.6,45.8
3,2005-11-28,18.907142857142855,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,0.0,49.4,1.05,20.75,50.099999999999994,114.30000000000001,28.5,46.2,5.6,14.999999999999998,11.6,45.8,19.3
0,2005-12-05,21.460714285714285,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,49.4,1.05,20.75,50.099999999999994,114.30000000000001,28.5,46.2,5.6,14.999999999999998,11.6,45.8,19.3,16.0
0,2005-12-12,19.392857142857142,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,1.05,20.75,50.099999999999994,114.30000000000001,28.5,46.2,5.6,14.999999999999998,11.6,45.8,19.3,16.0,21.3
0,2005-12-19,16.853571428571428,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,20.75,50.099999999999994,114.30000000000001,28.5,46.2,5.6,14.999999999999998,11.6,45.8,19.3,16.0,21.3,5.3
0,2005-12-26,17.692857142857143,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,50.099999999999994,114.30000000000001,28.5,46.2,5.6,14.999999999999998,11.6,45.8,19.3,16.0,21.3,5.3,29.1
0,2006-01-02,13.214285714285714,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,114.30000000000001,28.5,46.2,5.6,14.999999999999998,11.6,45.8,19.3,16.0,21.3,5.3,29.1,17.2
0,2006-01-09,11.328571428571431,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,28.5,46.2,5.6,14.999999999999998,11.6,45.8,19.3,16.0,21.3,5.3,29.1,17.2,39.199999999999996
0,2006-01-16,7.1000000000000005,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,46.2,5.6,14.999999999999998,11.6,45.8,19.3,16.0,21.3,5.3,29.1,17.2,39.199999999999996,17.5
0,2006-01-23,12.371428571428572,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,5.6,14.999999999999998,11.6,45.8,19.3,16.0,21.3,5.3,29.1,17.2,39.199999999999996,17.5,37.1
0,2006-01-30,8.65,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,14.999999999999998,11.6,45.8,19.3,16.0,21.3,5.3,29.1,17.2,39.199999999999996,17.5,37.1,39.6
0,2006-02-06,7.135714285714286,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,11.6,45.8,19.3,16.0,21.3,5.3,29.1,17.2,39.199999999999996,17.5,37.1,39.6,24.9
0,2006-02-13,2.3857142857142857,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,45.8,19.3,16.0,21.3,5.3,29.1,17.2,39.199999999999996,17.5,37.1,39.6,24.9,2.0
0,2006-02-20,5.714285714285714,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,19.3,16.0,21.3,5.3,29.1,17.2,39.199999999999996,17.5,37.1,39.6,24.9,2.0,4.6
0,2006-02-27,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,16.0,21.3,5.3,29.1,17.2,39.199999999999996,17.5,37.1,39.6,24.9,2.0,4.6,0.0
1,2006-03-06,-1.9928571428571424,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,21.3,5.3,29.1,17.2,39.199999999999996,17.5,37.1,39.6,24.9,2.0,4.6,0.0,0.0
1,2006-03-13,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,5.3,29.1,17.2,39.199999999999996,17.5,37.1,39.6,24.9,2.0,4.6,0.0,0.0,14.0
1,2006-03-20,1.942857142857143,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,29.1,17.2,39.199999999999996,17.5,37.1,39.6,24.9,2.0,4.6,0.0,0.0,14.0,0.3
1,2006-03-27,-0.11428571428571428,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,17.2,39.199999999999996,17.5,37.1,39.6,24.9,2.0,4.6,0.0,0.0,14.0,0.3,1.5
1,2006-04-03,5.45,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,39.199999999999996,17.5,37.1,39.6,24.9,2.0,4.6,0.0,0.0,14.0,0.3,1.5,21.3
1,2006-04-10,3.3857142857142857,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,17.5,37.1,39.6,24.9,2.0,4.6,0.0,0.0,14.0,0.3,1.5,21.3,1.1
1,2006-04-17,2.064285714285714,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,37.1,39.6,24.9,2.0,4.6,0.0,0.0,14.0,0.3,1.5,21.3,1.1,18.9
1,2006-04-24,4.557142857142857,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,39.6,24.9,2.0,4.6,0.0,0.0,14.0,0.3,1.5,21.3,1.1,18.9,3.8
1,2006-05-01,-2.542857142857143,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,24.9,2.0,4.6,0.0,0.0,14.0,0.3,1.5,21.3,1.1,18.9,3.8,30.0
1,2006-05-08,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,2.0,4.6,0.0,0.0,14.0,0.3,1.5,21.3,1.1,18.9,3.8,30.0,243.1
1,2006-05-15,-1.8285714285714287,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,4.6,0.0,0.0,14.0,0.3,1.5,21.3,1.1,18.9,3.8,30.0,243.1,37.0
1,2006-05-22,-3.2214285714285715,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,0.0,0.0,14.0,0.3,1.5,21.3,1.1,18.9,3.8,30.0,243.1,37.0,6.9
1,2006-05-29,4.8,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,0.0,14.0,0.3,1.5,21.3,1.1,18.9,3.8,30.0,243.1,37.0,6.9,72.6
2,2006-06-05,2.771428571428572,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,14.0,0.3,1.5,21.3,1.1,18.9,3.8,30.0,243.1,37.0,6.9,72.6,90.9
2,2006-06-12,3.3642857142857143,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,0.3,1.5,21.3,1.1,18.9,3.8,30.0,243.1,37.0,6.9,72.6,90.9,2.5
2,2006-06-19,10.514285714285714,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,1.5,21.3,1.1,18.9,3.8,30.0,243.1,37.0,6.9,72.6,90.9,2.5,85.5
2,2006-06-26,6.285714285714286,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,21.3,1.1,18.9,3.8,30.0,243.1,37.0,6.9,72.6,90.9,2.5,85.5,4.6
2,2006-07-03,12.62142857142857,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,1.1,18.9,3.8,30.0,243.1,37.0,6.9,72.6,90.9,2.5,85.5,4.6,3.8
2,2006-07-10,10.278571428571428,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,18.9,3.8,30.0,243.1,37.0,6.9,72.6,90.9,2.5,85.5,4.6,3.8,30.7
2,2006-07-17,9.242857142857144,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,3.8,30.0,243.1,37.0,6.9,72.6,90.9,2.5,85.5,4.6,3.8,30.7,48.99999999999999
2,2006-07-24,13.064285714285715,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,30.0,243.1,37.0,6.9,72.6,90.9,2.5,85.5,4.6,3.8,30.7,48.99999999999999,7.4
2,2006-07-31,9.635714285714286,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,243.1,37.0,6.9,72.6,90.9,2.5,85.5,4.6,3.8,30.7,48.99999999999999,7.4,8.4
2,2006-08-07,13.8,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,37.0,6.9,72.6,90.9,2.5,85.5,4.6,3.8,30.7,48.99999999999999,7.4,8.4,1.0
2,2006-08-14,16.62857142857143,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,6.9,72.6,90.9,2.5,85.5,4.6,3.8,30.7,48.99999999999999,7.4,8.4,1.0,33.8
2,2006-08-21,18.37857142857143,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,72.6,90.9,2.5,85.5,4.6,3.8,30.7,48.99999999999999,7.4,8.4,1.0,33.8,31.8
2,2006-08-28,15.192857142857141,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,90.9,2.5,85.5,4.6,3.8,30.7,48.99999999999999,7.4,8.4,1.0,33.8,31.8,11.75
3,2006-09-04,21.514285714285712,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,2.5,85.5,4.6,3.8,30.7,48.99999999999999,7.4,8.4,1.0,33.8,31.8,11.75,6.1
3,2006-09-11,22.814285714285713,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,85.5,4.6,3.8,30.7,48.99999999999999,7.4,8.4,1.0,33.8,31.8,11.75,6.1,10.899999999999999
