Season,WEEK,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
3,2005-11-07,7.1000000000000005,12.371428571428572,8.65,46.2,5.6,14.999999999999998
3,2005-11-14,12.371428571428572,8.65,7.135714285714286,5.6,14.999999999999998,11.6
3,2005-11-21,8.65,7.135714285714286,2.3857142857142857,14.999999999999998,11.6,45.8
3,2005-11-28,7.135714285714286,2.3857142857142857,5.714285714285714,11.6,45.8,19.3
0,2005-12-05,2.3857142857142857,5.714285714285714,-1.0357142857142858,45.8,19.3,16.0
0,2005-12-12,5.714285714285714,-1.0357142857142858,-1.9928571428571424,19.3,16.0,21.3
0,2005-12-19,-1.0357142857142858,-1.9928571428571424,0.6357142857142856,16.0,21.3,5.3
0,2005-12-26,-1.9928571428571424,0.6357142857142856,1.942857142857143,21.3,5.3,29.1
0,2006-01-02,0.6357142857142856,1.942857142857143,-0.11428571428571428,5.3,29.1,17.2
0,2006-01-09,1.942857142857143,-0.11428571428571428,5.45,29.1,17.2,39.199999999999996
0,2006-01-16,-0.11428571428571428,5.45,3.3857142857142857,17.2,39.199999999999996,17.5
0,2006-01-23,5.45,3.3857142857142857,2.064285714285714,39.199999999999996,17.5,37.1
0,2006-01-30,3.3857142857142857,2.064285714285714,4.557142857142857,17.5,37.1,39.6
0,2006-02-06,2.064285714285714,4.557142857142857,-2.542857142857143,37.1,39.6,24.9
0,2006-02-13,4.557142857142857,-2.542857142857143,0.27142857142857135,39.6,24.9,2.0
0,2006-02-20,-2.542857142857143,0.27142857142857135,-1.8285714285714287,24.9,2.0,4.6
0,2006-02-27,0.27142857142857135,-1.8285714285714287,-3.2214285714285715,2.0,4.6,0.0
1,2006-03-06,-1.8285714285714287,-3.2214285714285715,4.8,4.6,0.0,0.0
1,2006-03-13,-3.2214285714285715,4.8,2.771428571428572,0.0,0.0,14.0
1,2006-03-20,4.8,2.771428571428572,3.3642857142857143,0.0,14.0,0.3
1,2006-03-27,2.771428571428572,3.3642857142857143,10.514285714285714,14.0,0.3,1.5
1,2006-04-03,3.3642857142857143,10.514285714285714,6.285714285714286,0.3,1.5,21.3
1,2006-04-10,10.514285714285714,6.285714285714286,12.62142857142857,1.5,21.3,1.1
1,2006-04-17,6.285714285714286,12.62142857142857,10.278571428571428,21.3,1.1,18.9
1,2006-04-24,12.62142857142857,10.278571428571428,9.242857142857144,1.1,18.9,3.8
1,2006-05-01,10.278571428571428,9.242857142857144,13.064285714285715,18.9,3.8,30.0
1,2006-05-08,9.242857142857144,13.064285714285715,9.635714285714286,3.8,30.0,243.1
1,2006-05-15,13.064285714285715,9.635714285714286,13.8,30.0,243.1,37.0
1,2006-05-22,9.635714285714286,13.8,16.62857142857143,243.1,37.0,6.9
1,2006-05-29,13.8,16.62857142857143,18.37857142857143,37.0,6.9,72.6
2,2006-06-05,16.62857142857143,18.37857142857143,15.192857142857141,6.9,72.6,90.9
2,2006-06-12,18.37857142857143,15.192857142857141,21.514285714285712,72.6,90.9,2.5
2,2006-06-19,15.192857142857141,21.514285714285712,22.814285714285713,90.9,2.5,85.5
2,2006-06-26,21.514285714285712,22.814285714285713,23.614285714285717,2.5,85.5,4.6
2,2006-07-03,22.814285714285713,23.614285714285717,23.485714285714284,85.5,4.6,3.8
2,2006-07-10,23.614285714285717,23.485714285714284,24.285714285714285,4.6,3.8,30.7
2,2006-07-17,23.485714285714284,24.285714285714285,24.135714285714283,3.8,30.7,48.99999999999999
2,2006-07-24,24.285714285714285,24.135714285714283,25.835714285714285,30.7,48.99999999999999,7.4
2,2006-07-31,24.135714285714283,25.835714285714285,25.400000000000002,48.99999999999999,7.4,8.4
2,2006-08-07,25.835714285714285,25.400000000000002,22.064285714285713,7.4,8.4,1.0
2,2006-08-14,25.400000000000002,22.064285714285713,23.178571428571427,8.4,1.0,33.8
2,2006-08-21,22.064285714285713,23.178571428571427,19.321428571428573,1.0,33.8,31.8
2,2006-08-28,23.178571428571427,19.321428571428573,17.910714285714285,33.8,31.8,11.75
3,2006-09-04,19.321428571428573,17.910714285714285,19.79642857142857,31.8,11.75,6.1
3,2006-09-11,17.910714285714285,19.79642857142857,17.232142857142858,11.75,6.1,10.899999999999999
3,2006-09-18,19.79642857142857,17.232142857142858,19.207142857142856,6.1,10.899999999999999,22.75
3,2006-09-25,17.232142857142858,19.207142857142856,14.992857142857144,10.899999999999999,22.75,17.299999999999997
3,2006-10-02,19.207142857142856,14.992857142857144,14.828571428571427,22.75,17.299999999999997,3.0
3,2006-10-09,14.992857142857144,14.828571428571427,13.821428571428571,17.299999999999997,3.0,31.5
3,2006-10-16,14.828571428571427,13.821428571428571,11.707142857142857,3.0,31.5,13.5
3,2006-10-23,13.821428571428571,11.707142857142857,9.207142857142857,31.5,13.5,56.599999999999994
3,2006-10-30,11.707142857142857,9.207142857142857,8.77142857142857,13.5,56.599999999999994,8.1
3,2006-11-06,9.207142857142857,8.77142857142857,11.542857142857143,56.599999999999994,8.1,47.2
3,2006-11-13,8.77142857142857,11.542857142857143,12.107142857142858,8.1,47.2,38.3
3,2006-11-20,11.542857142857143,12.107142857142858,5.442857142857143,47.2,38.3,53.4
3,2006-11-27,12.107142857142858,5.442857142857143,10.878571428571428,38.3,53.4,8.35
0,2006-12-04,5.442857142857143,10.878571428571428,2.2964285714285713,53.4,8.35,4.35
0,2006-12-11,10.878571428571428,2.2964285714285713,7.117857142857142,8.35,4.35,4.05
0,2006-12-18,2.2964285714285713,7.117857142857142,5.810714285714285,4.35,4.05,23.2
0,2006-12-25,7.117857142857142,5.810714285714285,2.117857142857143,4.05,23.2,15.700000000000001
0,2007-01-01,5.810714285714285,2.117857142857143,8.592857142857143,23.2,15.700000000000001,23.900000000000002
0,2007-01-08,2.117857142857143,8.592857142857143,3.292857142857143,15.700000000000001,23.900000000000002,19.3
0,2007-01-15,8.592857142857143,3.292857142857143,-3.0928571428571425,23.900000000000002,19.3,21.1
0,2007-01-22,3.292857142857143,-3.0928571428571425,-5.235714285714286,19.3,21.1,1.0
0,2007-01-29,-3.0928571428571425,-5.235714285714286,-3.085714285714286,21.1,1.0,6.3
0,2007-02-05,-5.235714285714286,-3.085714285714286,-5.942857142857143,1.0,6.3,0.0
0,2007-02-12,-3.085714285714286,-5.942857142857143,-4.921428571428571,6.3,0.0,41.1
0,2007-02-19,-5.942857142857143,-4.921428571428571,-1.3571428571428572,0.0,41.1,0.8
0,2007-02-26,-4.921428571428571,-1.3571428571428572,2.3000000000000003,41.1,0.8,45.2
1,2007-03-05,-1.3571428571428572,2.3000000000000003,-3.642857142857143,0.8,45.2,6.9
1,2007-03-12,2.3000000000000003,-3.642857142857143,5.357142857142857,45.2,6.9,50.800000000000004
1,2007-03-19,-3.642857142857143,5.357142857142857,3.5714285714285716,6.9,50.800000000000004,10.4
1,2007-03-26,5.357142857142857,3.5714285714285716,7.178571428571429,50.800000000000004,10.4,8.1
1,2007-04-02,3.5714285714285716,7.178571428571429,2.7857142857142856,10.4,8.1,34.9
1,2007-04-09,7.178571428571429,2.7857142857142856,5.242857142857143,8.1,34.9,58.2
1,2007-04-16,2.7857142857142856,5.242857142857143,8.542857142857143,34.9,58.2,29.0
1,2007-04-23,5.242857142857143,8.542857142857143,11.985714285714286,58.2,29.0,42.1
1,2007-04-30,8.542857142857143,11.985714285714286,13.457142857142856,29.0,42.1,4.0
1,2007-05-07,11.985714285714286,13.457142857142856,17.82857142857143,42.1,4.0,1.8
1,2007-05-14,13.457142857142856,17.82857142857143,12.471428571428572,4.0,1.8,90.2
1,2007-05-21,17.82857142857143,12.471428571428572,19.05,1.8,90.2,0.0
1,2007-05-28,12.471428571428572,19.05,20.321428571428573,90.2,0.0,6.6
2,2007-06-04,19.05,20.321428571428573,16.914285714285715,0.0,6.6,37.1
2,2007-06-11,20.321428571428573,16.914285714285715,18.085714285714285,6.6,37.1,2.6
2,2007-06-18,16.914285714285715,18.085714285714285,21.02857142857143,37.1,2.6,7.199999999999999
2,2007-06-25,18.085714285714285,21.02857142857143,24.792857142857144,2.6,7.199999999999999,5.8
2,2007-07-02,21.02857142857143,24.792857142857144,22.12857142857143,7.199999999999999,5.8,9.7
2,2007-07-09,24.792857142857144,22.12857142857143,22.907142857142862,5.8,9.7,7.1
2,2007-07-16,22.12857142857143,22.907142857142862,21.7,9.7,7.1,7.3999999999999995
2,2007-07-23,22.907142857142862,21.7,24.635714285714283,7.1,7.3999999999999995,60.4
2,2007-07-30,21.7,24.635714285714283,25.37857142857143,7.3999999999999995,60.4,43.7
2,2007-08-06,24.635714285714283,25.37857142857143,21.692857142857143,60.4,43.7,15.5
2,2007-08-13,25.37857142857143,21.692857142857143,22.135714285714283,43.7,15.5,1.0
2,2007-08-20,21.692857142857143,22.135714285714283,21.47142857142857,15.5,1.0,0.0
2,2007-08-27,22.135714285714283,21.47142857142857,21.557142857142857,1.0,0.0,0.3
3,2007-09-03,21.47142857142857,21.557142857142857,22.671428571428574,0.0,0.3,0.8
3,2007-09-10,21.557142857142857,22.671428571428574,17.264285714285712,0.3,0.8,41.4
3,2007-09-17,22.671428571428574,17.264285714285712,17.385714285714286,0.8,41.4,0.0
3,2007-09-24,17.264285714285712,17.385714285714286,21.907142857142855,41.4,0.0,3.8
3,2007-10-01,17.385714285714286,21.907142857142855,18.657142857142855,0.0,3.8,0.0
3,2007-10-08,21.907142857142855,18.657142857142855,13.37142857142857,3.8,0.0,26.0
3,2007-10-15,18.657142857142855,13.37142857142857,15.514285714285716,0.0,26.0,13.7
3,2007-10-22,13.37142857142857,15.514285714285716,15.12142857142857,26.0,13.7,13.299999999999999
3,2007-10-29,15.514285714285716,15.12142857142857,10.1,13.7,13.299999999999999,21.6
3,2007-11-05,15.12142857142857,10.1,5.25,13.299999999999999,21.6,16.2
3,2007-11-12,10.1,5.25,6.664285714285714,21.6,16.2,22.799999999999997
3,2007-11-19,5.25,6.664285714285714,3.5214285714285714,16.2,22.799999999999997,2.0
3,2007-11-26,6.664285714285714,3.5214285714285714,4.007142857142857,22.799999999999997,2.0,9.4
0,2007-12-03,3.5214285714285714,4.007142857142857,-0.9500000000000001,2.0,9.4,15.3
0,2007-12-10,4.007142857142857,-0.9500000000000001,-0.35714285714285715,9.4,15.3,57.2
0,2007-12-17,-0.9500000000000001,-0.35714285714285715,-0.7142857142857143,15.3,57.2,26.3
0,2007-12-24,-0.35714285714285715,-0.7142857142857143,3.7357142857142853,57.2,26.3,21.699999999999996
0,2007-12-31,-0.7142857142857143,3.7357142857142853,-2.1,26.3,21.699999999999996,16.5
0,2008-01-07,3.7357142857142853,-2.1,8.092857142857143,21.699999999999996,16.5,35.8
0,2008-01-14,-2.1,8.092857142857143,-0.4214285714285713,16.5,35.8,23.7
0,2008-01-21,8.092857142857143,-0.4214285714285713,-2.6214285714285714,35.8,23.7,3.3
0,2008-01-28,-0.4214285714285713,-2.6214285714285714,3.207142857142857,23.7,3.3,30.5
0,2008-02-04,-2.6214285714285714,3.207142857142857,1.2642857142857142,3.3,30.5,56.199999999999996
0,2008-02-11,3.207142857142857,1.2642857142857142,-1.5999999999999999,30.5,56.199999999999996,71.39999999999999
0,2008-02-18,1.2642857142857142,-1.5999999999999999,0.39285714285714274,56.199999999999996,71.39999999999999,32.8
0,2008-02-25,-1.5999999999999999,0.39285714285714274,-1.0785714285714285,71.39999999999999,32.8,18.1
1,2008-03-03,0.39285714285714274,-1.0785714285714285,5.878571428571428,32.8,18.1,68.3
1,2008-03-10,-1.0785714285714285,5.878571428571428,2.414285714285714,18.1,68.3,12.7
1,2008-03-17,5.878571428571428,2.414285714285714,2.692857142857143,68.3,12.7,19.3
1,2008-03-24,2.414285714285714,2.692857142857143,3.4142857142857146,12.7,19.3,7.1
1,2008-03-31,2.692857142857143,3.4142857142857146,6.632142857142857,19.3,7.1,32.5
1,2008-04-07,3.4142857142857146,6.632142857142857,7.896428571428571,7.1,32.5,13.75
1,2008-04-14,6.632142857142857,7.896428571428571,9.067857142857141,32.5,13.75,0.15
1,2008-04-21,7.896428571428571,9.067857142857141,13.096428571428572,13.75,0.15,0.0
1,2008-04-28,9.067857142857141,13.096428571428572,8.971428571428572,0.15,0.0,52.2
1,2008-05-05,13.096428571428572,8.971428571428572,13.389285714285714,0.0,52.2,6.699999999999999
1,2008-05-12,8.971428571428572,13.389285714285714,13.228571428571428,52.2,6.699999999999999,18.849999999999998
1,2008-05-19,13.389285714285714,13.228571428571428,14.37142857142857,6.699999999999999,18.849999999999998,4.7
1,2008-05-26,13.228571428571428,14.37142857142857,18.610714285714288,18.849999999999998,4.7,18.400000000000002
2,2008-06-02,14.37142857142857,18.610714285714288,18.989285714285717,4.7,18.400000000000002,19.3
2,2008-06-09,18.610714285714288,18.989285714285717,23.38214285714286,18.400000000000002,19.3,5.75
2,2008-06-16,18.989285714285717,23.38214285714286,19.521428571428572,19.3,5.75,18.45
2,2008-06-23,23.38214285714286,19.521428571428572,21.410714285714285,5.75,18.45,47.65
2,2008-06-30,19.521428571428572,21.410714285714285,22.407142857142855,18.45,47.65,35.35
2,2008-07-07,21.410714285714285,22.407142857142855,24.939285714285713,47.65,35.35,1.55
2,2008-07-14,22.407142857142855,24.939285714285713,25.339285714285715,35.35,1.55,18.55
2,2008-07-21,24.939285714285713,25.339285714285715,22.974999999999998,1.55,18.55,116.65
2,2008-07-28,25.339285714285715,22.974999999999998,23.467857142857145,18.55,116.65,34.3
2,2008-08-04,22.974999999999998,23.467857142857145,20.714285714285715,116.65,34.3,68.5
2,2008-08-11,23.467857142857145,20.714285714285715,20.70357142857143,34.3,68.5,24.5
2,2008-08-18,20.714285714285715,20.70357142857143,21.057142857142857,68.5,24.5,0.3
2,2008-08-25,20.70357142857143,21.057142857142857,20.55,24.5,0.3,0.0
3,2008-09-01,21.057142857142857,20.55,22.782142857142855,0.3,0.0,57.25
3,2008-09-08,20.55,22.782142857142855,18.517857142857142,0.0,57.25,19.6
3,2008-09-15,22.782142857142855,18.517857142857142,15.807142857142859,57.25,19.6,6.0
3,2008-09-22,18.517857142857142,15.807142857142859,15.007142857142856,19.6,6.0,85.4
3,2008-09-29,15.807142857142859,15.007142857142856,14.767857142857142,6.0,85.4,19.7
3,2008-10-06,15.007142857142856,14.767857142857142,13.514285714285714,85.4,19.7,0.4
3,2008-10-13,14.767857142857142,13.514285714285714,12.382142857142856,19.7,0.4,0.0
3,2008-10-20,13.514285714285714,12.382142857142856,8.339285714285714,0.4,0.0,17.1
3,2008-10-27,12.382142857142856,8.339285714285714,7.3999999999999995,0.0,17.1,9.649999999999999
3,2008-11-03,8.339285714285714,7.3999999999999995,10.967857142857143,17.1,9.649999999999999,26.95
3,2008-11-10,7.3999999999999995,10.967857142857143,9.285714285714286,9.649999999999999,26.95,25.4
3,2008-11-17,10.967857142857143,9.285714285714286,-0.7928571428571429,26.95,25.4,0.0
3,2008-11-24,9.285714285714286,-0.7928571428571429,2.8000000000000003,25.4,0.0,61.4
0,2008-12-01,-0.7928571428571429,2.8000000000000003,3.707142857142857,0.0,61.4,15.55
0,2008-12-08,2.8000000000000003,3.707142857142857,0.8071428571428575,61.4,15.55,105.1
0,2008-12-15,3.707142857142857,0.8071428571428575,0.5464285714285712,15.55,105.1,48.05
0,2008-12-22,0.8071428571428575,0.5464285714285712,0.6392857142857142,105.1,48.05,15.35
0,2008-12-29,0.5464285714285712,0.6392857142857142,-2.6535714285714285,48.05,15.35,10.75
0,2009-01-05,0.6392857142857142,-2.6535714285714285,-2.075,15.35,10.75,48.0
0,2009-01-12,-2.6535714285714285,-2.075,-7.7250000000000005,10.75,48.0,9.4
0,2009-01-19,-2.075,-7.7250000000000005,-4.421428571428572,48.0,9.4,7.9
0,2009-01-26,-7.7250000000000005,-4.421428571428572,-4.021428571428571,9.4,7.9,31.6
0,2009-02-02,-4.421428571428572,-4.021428571428571,-3.189285714285714,7.9,31.6,8.9
0,2009-02-09,-4.021428571428571,-3.189285714285714,2.039285714285714,31.6,8.9,3.1999999999999997
0,2009-02-16,-3.189285714285714,2.039285714285714,-0.3464285714285715,8.9,3.1999999999999997,22.3
0,2009-02-23,2.039285714285714,-0.3464285714285715,1.092857142857143,3.1999999999999997,22.3,17.25
1,2009-03-02,-0.3464285714285715,1.092857142857143,-0.02142857142857148,22.3,17.25,24.599999999999998
1,2009-03-09,1.092857142857143,-0.02142857142857148,2.5785714285714283,17.25,24.599999999999998,19.05
1,2009-03-16,-0.02142857142857148,2.5785714285714283,3.75,24.599999999999998,19.05,0.65
1,2009-03-23,2.5785714285714283,3.75,3.9071428571428575,19.05,0.65,15.6
1,2009-03-30,3.75,3.9071428571428575,7.082142857142857,0.65,15.6,28.75
1,2009-04-06,3.9071428571428575,7.082142857142857,7.367857142857143,15.6,28.75,48.2
1,2009-04-13,7.082142857142857,7.367857142857143,8.239285714285714,28.75,48.2,2.4
1,2009-04-20,7.367857142857143,8.239285714285714,12.982142857142858,48.2,2.4,34.85
1,2009-04-27,8.239285714285714,12.982142857142858,16.20357142857143,2.4,34.85,0.8
1,2009-05-04,12.982142857142858,16.20357142857143,14.814285714285715,34.85,0.8,41.15
1,2009-05-11,16.20357142857143,14.814285714285715,14.457142857142857,0.8,41.15,4.3
1,2009-05-18,14.814285714285715,14.457142857142857,17.285714285714285,41.15,4.3,8.8
1,2009-05-25,14.457142857142857,17.285714285714285,14.424999999999999,4.3,8.8,18.0
2,2009-06-01,17.285714285714285,14.424999999999999,17.6,8.8,18.0,1.4
2,2009-06-08,14.424999999999999,17.6,16.65,18.0,1.4,26.9
2,2009-06-15,17.6,16.65,16.932142857142857,1.4,26.9,24.8
2,2009-06-22,16.65,16.932142857142857,18.085714285714285,26.9,24.8,26.55
2,2009-06-29,16.932142857142857,18.085714285714285,18.942857142857143,24.8,26.55,52.0
2,2009-07-06,18.085714285714285,18.942857142857143,18.928571428571427,26.55,52.0,37.35
2,2009-07-13,18.942857142857143,18.928571428571427,22.300000000000004,52.0,37.35,9.55
2,2009-07-20,18.928571428571427,22.300000000000004,21.089285714285715,37.35,9.55,85.10000000000001
2,2009-07-27,22.300000000000004,21.089285714285715,24.7,9.55,85.10000000000001,23.25
2,2009-08-03,21.089285714285715,24.7,22.57857142857143,85.10000000000001,23.25,0.0
2,2009-08-10,24.7,22.57857142857143,22.978571428571428,23.25,0.0,5.75
2,2009-08-17,22.57857142857143,22.978571428571428,26.967857142857145,0.0,5.75,15.5
2,2009-08-24,22.978571428571428,26.967857142857145,20.732142857142858,5.75,15.5,56.050000000000004
2,2009-08-31,26.967857142857145,20.732142857142858,18.321428571428573,15.5,56.050000000000004,0.0
3,2009-09-07,20.732142857142858,18.321428571428573,17.017857142857142,56.050000000000004,0.0,59.2
3,2009-09-14,18.321428571428573,17.017857142857142,16.367857142857144,0.0,59.2,0.0
3,2009-09-21,17.017857142857142,16.367857142857144,16.932142857142857,59.2,0.0,6.1
3,2009-09-28,16.367857142857144,16.932142857142857,13.982142857142858,0.0,6.1,46.0
3,2009-10-05,16.932142857142857,13.982142857142858,13.596428571428572,6.1,46.0,19.1
3,2009-10-12,13.982142857142858,13.596428571428572,6.1499999999999995,46.0,19.1,25.55
3,2009-10-19,13.596428571428572,6.1499999999999995,11.407142857142857,19.1,25.55,54.55
3,2009-10-26,6.1499999999999995,11.407142857142857,10.182142857142859,25.55,54.55,20.5
3,2009-11-02,11.407142857142857,10.182142857142859,7.421428571428572,54.55,20.5,0.4
3,2009-11-09,10.182142857142859,7.421428571428572,11.182142857142855,20.5,0.4,48.5
3,2009-11-16,7.421428571428572,11.182142857142855,8.757142857142856,0.4,48.5,13.75
3,2009-11-23,11.182142857142855,8.757142857142856,8.257142857142856,48.5,13.75,24.25
3,2009-11-30,8.757142857142856,8.257142857142856,7.053571428571429,13.75,24.25,41.5
0,2009-12-07,8.257142857142856,7.053571428571429,0.275,24.25,41.5,38.349999999999994
0,2009-12-14,7.053571428571429,0.275,-1.8821428571428573,41.5,38.349999999999994,16.15
0,2009-12-21,0.275,-1.8821428571428573,-1.6142857142857143,38.349999999999994,16.15,18.849999999999998
0,2009-12-28,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,16.15,18.849999999999998,18.2
0,2010-01-04,-1.6142857142857143,-2.835714285714286,-3.439285714285714,18.849999999999998,18.2,0.65
0,2010-01-11,-2.835714285714286,-3.439285714285714,-1.825,18.2,0.65,5.45
0,2010-01-18,-3.439285714285714,-1.825,-0.16071428571428573,0.65,5.45,29.05
0,2010-01-25,-1.825,-0.16071428571428573,-1.425,5.45,29.05,26.05
0,2010-02-01,-0.16071428571428573,-1.425,-3.8392857142857144,29.05,26.05,0.65
0,2010-02-08,-1.425,-3.8392857142857144,-0.8821428571428571,26.05,0.65,4.949999999999999
0,2010-02-15,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,0.65,4.949999999999999,15.0
0,2010-02-22,-0.8821428571428571,1.7678571428571428,2.832142857142857,4.949999999999999,15.0,82.05
1,2010-03-01,1.7678571428571428,2.832142857142857,3.7428571428571433,15.0,82.05,10.6
1,2010-03-08,2.832142857142857,3.7428571428571433,5.817857142857143,82.05,10.6,113.4
1,2010-03-15,3.7428571428571433,5.817857142857143,9.414285714285715,10.6,113.4,90.44999999999999
1,2010-03-22,5.817857142857143,9.414285714285715,5.335714285714286,113.4,90.44999999999999,64.0
1,2010-03-29,9.414285714285715,5.335714285714286,10.575000000000001,90.44999999999999,64.0,131.95000000000002
1,2010-04-05,5.335714285714286,10.575000000000001,13.635714285714286,64.0,131.95000000000002,23.75
1,2010-04-12,10.575000000000001,13.635714285714286,8.496428571428572,131.95000000000002,23.75,16.25
1,2010-04-19,13.635714285714286,8.496428571428572,12.678571428571429,23.75,16.25,3.9499999999999997
1,2010-04-26,8.496428571428572,12.678571428571429,12.1,16.25,3.9499999999999997,5.699999999999999
1,2010-05-03,12.678571428571429,12.1,18.057142857142857,3.9499999999999997,5.699999999999999,18.95
1,2010-05-10,12.1,18.057142857142857,12.360714285714286,5.699999999999999,18.95,8.5
1,2010-05-17,18.057142857142857,12.360714285714286,15.996428571428572,18.95,8.5,35.35
1,2010-05-24,12.360714285714286,15.996428571428572,20.782142857142855,8.5,35.35,11.15
1,2010-05-31,15.996428571428572,20.782142857142855,21.48928571428571,35.35,11.15,48.1
2,2010-06-07,20.782142857142855,21.48928571428571,16.86785714285714,11.15,48.1,17.0
2,2010-06-14,21.48928571428571,16.86785714285714,20.75,48.1,17.0,3.05
2,2010-06-21,16.86785714285714,20.75,24.060714285714287,17.0,3.05,14.05
2,2010-06-28,20.75,24.060714285714287,23.235714285714288,3.05,14.05,2.8
2,2010-07-05,24.060714285714287,23.235714285714288,27.439285714285713,14.05,2.8,41.15
2,2010-07-12,23.235714285714288,27.439285714285713,25.41785714285714,2.8,41.15,11.1
2,2010-07-19,27.439285714285713,25.41785714285714,24.599999999999998,41.15,11.1,12.95
2,2010-07-26,25.41785714285714,24.599999999999998,23.37857142857143,11.1,12.95,2.0
2,2010-08-02,24.599999999999998,23.37857142857143,24.52857142857143,12.95,2.0,33.400000000000006
2,2010-08-09,23.37857142857143,24.52857142857143,22.62142857142857,2.0,33.400000000000006,2.3
2,2010-08-16,24.52857142857143,22.62142857142857,22.875,33.400000000000006,2.3,9.149999999999999
2,2010-08-23,22.62142857142857,22.875,19.59642857142857,2.3,9.149999999999999,130.39999999999998
2,2010-08-30,22.875,19.59642857142857,26.014285714285712,9.149999999999999,130.39999999999998,11.2
3,2010-09-06,19.59642857142857,26.014285714285712,19.457142857142856,130.39999999999998,11.2,6.75
